DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
14-05,,,,0.177,0.149,,,,,0.183,0.152,,,0.262,0.197,,,0.271,,0.388,,,,,,0.338,,,,,0,0.163,0.1675,0.243333333,0.388,0.338
14-06,,,,0.177,0.149,,,,,0.183,0.153,,,0.262,0.197,,,0.271,,0.388,,,,,,0.338,,,,,0,0.163,0.168,0.243333333,0.388,0.338
14-07,,,,0.177,0.15,,,,,0.183,0.153,,,0.261,0.197,,,0.27,,0.388,,,,,,0.338,,,,,0,0.1635,0.168,0.242666667,0.388,0.338
14-08,,,,0.177,0.15,,,,,0.183,0.153,,,0.262,0.197,,,0.271,,0.388,,,,,,0.338,,,,,0,0.1635,0.168,0.243333333,0.388,0.338
14-09,,,,0.177,0.15,,,,,0.183,0.154,,,0.261,0.197,,,0.27,,0.388,,,,,,0.339,,,,,0,0.1635,0.1685,0.242666667,0.388,0.339
14-10,,,,0.177,0.15,,,,,0.183,0.153,,,0.261,0.198,,,0.27,,0.388,,,,,,0.338,,,,,0,0.1635,0.168,0.243,0.388,0.338
14-11,,,,0.177,0.15,,,,,0.184,0.153,,,0.261,0.197,,,0.271,,0.387,,,,,,0.338,,,,,0,0.1635,0.1685,0.243,0.387,0.338
14-12,,,,0.177,0.15,,,,,0.183,0.154,,,0.262,0.197,,,0.271,,0.388,,,,,,0.338,,,,,0.2,0.1635,0.1685,0.243333333,0.388,0.338
14-13,,,,0.177,0.15,,,,,0.184,0.153,,,0.261,0.197,,,0.271,,0.388,,,,,,0.338,,,,,0,0.1635,0.1685,0.243,0.388,0.338
14-14,,,,0.177,0.149,,,,,0.183,0.152,,,0.259,0.196,,,0.27,,0.388,,,,,,0.338,,,,,0,0.163,0.1675,0.241666667,0.388,0.338
14-15,,,,0.176,0.148,,,,,0.183,0.153,,,0.259,0.195,,,0.269,,0.388,,,,,,0.338,,,,,0,0.162,0.168,0.241,0.388,0.338
14-16,,,,0.175,0.147,,,,,0.182,0.151,,,0.256,0.194,,,0.268,,0.388,,,,,,0.338,,,,,0,0.161,0.1665,0.239333333,0.388,0.338
14-17,,,,0.174,0.145,,,,,0.181,0.15,,,0.254,0.192,,,0.266,,0.388,,,,,,0.338,,,,,0,0.1595,0.1655,0.237333333,0.388,0.338
14-18,,,,0.173,0.144,,,,,0.18,0.149,,,0.252,0.189,,,0.264,,0.388,,,,,,0.338,,,,,0,0.1585,0.1645,0.235,0.388,0.338
14-19,,,,0.172,0.143,,,,,0.178,0.147,,,0.25,0.187,,,0.262,,0.387,,,,,,0.338,,,,,0,0.1575,0.1625,0.233,0.387,0.338
14-20,,,,0.171,0.142,,,,,0.177,0.147,,,0.249,0.185,,,0.26,,0.388,,,,,,0.338,,,,,0,0.1565,0.162,0.231333333,0.388,0.338
14-21,,,,0.171,0.141,,,,,0.176,0.146,,,0.248,0.184,,,0.257,,0.388,,,,,,0.338,,,,,0,0.156,0.161,0.229666667,0.388,0.338
14-22,,,,0.171,0.142,,,,,0.176,0.145,,,0.247,0.184,,,0.256,,0.387,,,,,,0.338,,,,,0,0.1565,0.1605,0.229,0.387,0.338
14-23,,,,0.171,0.141,,,,,0.175,0.146,,,0.246,0.184,,,0.255,,0.388,,,,,,0.338,,,,,0,0.156,0.1605,0.228333333,0.388,0.338
15-00,,,,0.171,0.142,,,,,0.175,0.146,,,0.246,0.182,,,0.254,,0.387,,,,,,0.338,,,,,0,0.1565,0.1605,0.227333333,0.387,0.338
15-01,,,,0.171,0.142,,,,,0.175,0.146,,,0.246,0.182,,,0.252,,0.388,,,,,,0.338,,,,,0,0.1565,0.1605,0.226666667,0.388,0.338
15-02,,,,0.171,0.142,,,,,0.176,0.146,,,0.246,0.182,,,0.252,,0.387,,,,,,0.338,,,,,0,0.1565,0.161,0.226666667,0.387,0.338
15-03,,,,0.171,0.141,,,,,0.175,0.146,,,0.246,0.182,,,0.251,,0.388,,,,,,0.338,,,,,0,0.156,0.1605,0.226333333,0.388,0.338
15-04,,,,0.171,0.141,,,,,0.176,0.146,,,0.245,0.182,,,0.251,,0.387,,,,,,0.338,,,,,0,0.156,0.161,0.226,0.387,0.338
15-05,,,,0.171,0.142,,,,,0.175,0.146,,,0.244,0.182,,,0.251,,0.387,,,,,,0.338,,,,,0,0.1565,0.1605,0.225666667,0.387,0.338
15-06,,,,0.171,0.142,,,,,0.175,0.146,,,0.245,0.182,,,0.251,,0.387,,,,,,0.338,,,,,0,0.1565,0.1605,0.226,0.387,0.338
15-07,,,,0.171,0.143,,,,,0.175,0.146,,,0.244,0.183,,,0.251,,0.387,,,,,,0.337,,,,,0,0.157,0.1605,0.226,0.387,0.337
15-08,,,,0.171,0.141,,,,,0.176,0.146,,,0.245,0.182,,,0.251,,0.388,,,,,,0.338,,,,,0,0.156,0.161,0.226,0.388,0.338
15-09,,,,0.171,0.141,,,,,0.176,0.146,,,0.245,0.182,,,0.251,,0.387,,,,,,0.337,,,,,0,0.156,0.161,0.226,0.387,0.337
15-10,,,,0.171,0.143,,,,,0.176,0.146,,,0.245,0.183,,,0.252,,0.387,,,,,,0.337,,,,,0,0.157,0.161,0.226666667,0.387,0.337
15-11,,,,0.171,0.143,,,,,0.176,0.146,,,0.245,0.182,,,0.251,,0.387,,,,,,0.338,,,,,0,0.157,0.161,0.226,0.387,0.338
15-12,,,,0.171,0.143,,,,,0.175,0.146,,,0.245,0.182,,,0.251,,0.387,,,,,,0.337,,,,,0,0.157,0.1605,0.226,0.387,0.337
15-13,,,,0.171,0.142,,,,,0.175,0.145,,,0.244,0.182,,,0.25,,0.387,,,,,,0.338,,,,,0,0.1565,0.16,0.225333333,0.387,0.338
15-14,,,,0.17,0.141,,,,,0.175,0.144,,,0.243,0.181,,,0.25,,0.388,,,,,,0.338,,,,,0,0.1555,0.1595,0.224666667,0.388,0.338
15-15,,,,0.17,0.14,,,,,0.174,0.145,,,0.241,0.179,,,0.248,,0.388,,,,,,0.338,,,,,0,0.155,0.1595,0.222666667,0.388,0.338
15-16,,,,0.168,0.139,,,,,0.173,0.142,,,0.24,0.177,,,0.247,,0.387,,,,,,0.338,,,,,0,0.1535,0.1575,0.221333333,0.387,0.338
15-17,,,,0.167,0.137,,,,,0.172,0.142,,,0.239,0.175,,,0.245,,0.387,,,,,,0.338,,,,,0,0.152,0.157,0.219666667,0.387,0.338
15-18,,,,0.166,0.136,,,,,0.171,0.14,,,0.237,0.174,,,0.244,,0.387,,,,,,0.337,,,,,0,0.151,0.1555,0.218333333,0.387,0.337
15-19,,,,0.165,0.135,,,,,0.169,0.139,,,0.236,0.173,,,0.242,,0.387,,,,,,0.337,,,,,0,0.15,0.154,0.217,0.387,0.337
15-20,,,,0.164,0.134,,,,,0.168,0.138,,,0.236,0.171,,,0.241,,0.387,,,,,,0.337,,,,,0,0.149,0.153,0.216,0.387,0.337
15-21,,,,0.163,0.132,,,,,0.166,0.137,,,0.234,0.17,,,0.239,,0.387,,,,,,0.337,,,,,0,0.1475,0.1515,0.214333333,0.387,0.337
15-22,,,,0.162,0.132,,,,,0.165,0.136,,,0.233,0.169,,,0.238,,0.387,,,,,,0.337,,,,,0,0.147,0.1505,0.213333333,0.387,0.337
15-23,,,,0.163,0.134,,,,,0.165,0.137,,,0.232,0.167,,,0.237,,0.387,,,,,,0.337,,,,,0,0.1485,0.151,0.212,0.387,0.337
16-00,,,,0.163,0.133,,,,,0.164,0.136,,,0.231,0.168,,,0.236,,0.387,,,,,,0.337,,,,,0,0.148,0.15,0.211666667,0.387,0.337
16-01,,,,0.163,0.133,,,,,0.164,0.136,,,0.231,0.167,,,0.235,,0.387,,,,,,0.337,,,,,0,0.148,0.15,0.211,0.387,0.337
16-02,,,,0.163,0.132,,,,,0.164,0.135,,,0.232,0.166,,,0.235,,0.387,,,,,,0.337,,,,,0,0.1475,0.1495,0.211,0.387,0.337
16-03,,,,0.164,0.132,,,,,0.164,0.137,,,0.231,0.167,,,0.234,,0.387,,,,,,0.338,,,,,0,0.148,0.1505,0.210666667,0.387,0.338
16-04,,,,0.164,0.132,,,,,0.165,0.137,,,0.231,0.166,,,0.234,,0.387,,,,,,0.337,,,,,0,0.148,0.151,0.210333333,0.387,0.337
16-05,,,,0.164,0.132,,,,,0.164,0.136,,,0.23,0.167,,,0.234,,0.387,,,,,,0.337,,,,,0,0.148,0.15,0.210333333,0.387,0.337
16-06,,,,0.164,0.133,,,,,0.164,0.137,,,0.23,0.166,,,0.235,,0.387,,,,,,0.337,,,,,0,0.1485,0.1505,0.210333333,0.387,0.337
16-07,,,,0.164,0.133,,,,,0.165,0.138,,,0.231,0.168,,,0.234,,0.387,,,,,,0.337,,,,,0,0.1485,0.1515,0.211,0.387,0.337
16-08,,,,0.164,0.133,,,,,0.166,0.137,,,0.23,0.166,,,0.234,,0.387,,,,,,0.338,,,,,0,0.1485,0.1515,0.21,0.387,0.338
16-09,,,,0.164,0.134,,,,,0.165,0.136,,,0.23,0.167,,,0.234,,0.387,,,,,,0.338,,,,,0,0.149,0.1505,0.210333333,0.387,0.338
16-10,,,,0.164,0.135,,,,,0.165,0.136,,,0.231,0.168,,,0.235,,0.387,,,,,,0.337,,,,,0,0.1495,0.1505,0.211333333,0.387,0.337
16-11,,,,0.164,0.135,,,,,0.166,0.137,,,0.231,0.167,,,0.235,,0.387,,,,,,0.337,,,,,0,0.1495,0.1515,0.211,0.387,0.337
16-12,,,,0.164,0.135,,,,,0.165,0.137,,,0.23,0.167,,,0.235,,0.387,,,,,,0.337,,,,,0,0.1495,0.151,0.210666667,0.387,0.337
16-13,,,,0.164,0.134,,,,,0.165,0.138,,,0.23,0.167,,,0.234,,0.387,,,,,,0.337,,,,,0,0.149,0.1515,0.210333333,0.387,0.337
16-14,,,,0.163,0.133,,,,,0.165,0.137,,,0.229,0.166,,,0.234,,0.387,,,,,,0.337,,,,,0,0.148,0.151,0.209666667,0.387,0.337
16-15,,,,0.163,0.133,,,,,0.164,0.137,,,0.229,0.165,,,0.234,,0.387,,,,,,0.337,,,,,0,0.148,0.1505,0.209333333,0.387,0.337
16-16,,,,0.162,0.132,,,,,0.163,0.135,,,0.227,0.164,,,0.232,,0.387,,,,,,0.337,,,,,0,0.147,0.149,0.207666667,0.387,0.337
16-17,,,,0.16,0.131,,,,,0.162,0.135,,,0.226,0.163,,,0.231,,0.387,,,,,,0.338,,,,,0,0.1455,0.1485,0.206666667,0.387,0.338
16-18,,,,0.159,0.13,,,,,0.161,0.134,,,0.225,0.163,,,0.23,,0.387,,,,,,0.337,,,,,0,0.1445,0.1475,0.206,0.387,0.337
16-19,,,,0.158,0.128,,,,,0.16,0.133,,,0.223,0.162,,,0.229,,0.387,,,,,,0.337,,,,,0,0.143,0.1465,0.204666667,0.387,0.337
16-20,,,,0.157,0.127,,,,,0.158,0.132,,,0.222,0.16,,,0.228,,0.387,,,,,,0.337,,,,,0,0.142,0.145,0.203333333,0.387,0.337
16-21,,,,0.156,0.127,,,,,0.157,0.132,,,0.22,0.159,,,0.227,,0.387,,,,,,0.337,,,,,0,0.1415,0.1445,0.202,0.387,0.337
16-22,,,,0.156,0.127,,,,,0.154,0.13,,,0.219,0.158,,,0.225,,0.387,,,,,,0.337,,,,,0,0.1415,0.142,0.200666667,0.387,0.337
16-23,,,,0.156,0.126,,,,,0.154,0.129,,,0.218,0.158,,,0.225,,0.387,,,,,,0.337,,,,,0,0.141,0.1415,0.200333333,0.387,0.337
17-00,,,,0.156,0.127,,,,,0.154,0.132,,,0.218,0.157,,,0.224,,0.387,,,,,,0.337,,,,,0,0.1415,0.143,0.199666667,0.387,0.337
17-01,,,,0.157,0.128,,,,,0.154,0.132,,,0.218,0.157,,,0.224,,0.387,,,,,,0.337,,,,,0.3,0.1425,0.143,0.199666667,0.387,0.337
17-02,,,,0.157,0.127,,,,,0.154,0.132,,,0.217,0.157,,,0.224,,0.386,,,,,,0.337,,,,,0,0.142,0.143,0.199333333,0.386,0.337
17-03,,,,0.157,0.125,,,,,0.154,0.131,,,0.218,0.157,,,0.224,,0.386,,,,,,0.337,,,,,0,0.141,0.1425,0.199666667,0.386,0.337
17-04,,,,0.157,0.127,,,,,0.156,0.131,,,0.218,0.156,,,0.223,,0.386,,,,,,0.337,,,,,0,0.142,0.1435,0.199,0.386,0.337
17-05,,,,0.158,0.128,,,,,0.155,0.131,,,0.217,0.156,,,0.223,,0.386,,,,,,0.337,,,,,1.4,0.143,0.143,0.198666667,0.386,0.337
17-06,,,,0.159,0.128,,,,,0.157,0.132,,,0.217,0.158,,,0.223,,0.386,,,,,,0.337,,,,,0,0.1435,0.1445,0.199333333,0.386,0.337
17-07,,,,0.159,0.129,,,,,0.158,0.132,,,0.218,0.159,,,0.224,,0.386,,,,,,0.337,,,,,0,0.144,0.145,0.200333333,0.386,0.337
17-08,,,,0.178,0.137,,,,,0.161,0.132,,,0.222,0.165,,,0.223,,0.387,,,,,,0.337,,,,,26.8,0.1575,0.1465,0.203333333,0.387,0.337
17-09,,,,0.36,0.35,,,,,0.291,0.299,,,0.352,0.299,,,0.321,,0.394,,,,,,0.344,,,,,41.1,0.355,0.295,0.324,0.394,0.344
17-10,,,,0.366,0.375,,,,,0.326,0.364,,,0.362,0.305,,,0.368,,0.399,,,,,,0.35,,,,,0,0.3705,0.345,0.345,0.399,0.35
17-11,,,,0.367,0.378,,,,,0.337,0.368,,,0.363,0.305,,,0.373,,0.4,,,,,,0.35,,,,,0.2,0.3725,0.3525,0.347,0.4,0.35
17-12,,,,0.368,0.379,,,,,0.345,0.37,,,0.364,0.306,,,0.374,,0.4,,,,,,0.351,,,,,0,0.3735,0.3575,0.348,0.4,0.351
17-13,,,,0.368,0.381,,,,,0.35,0.371,,,0.365,0.305,,,0.376,,0.401,,,,,,0.35,,,,,0,0.3745,0.3605,0.348666667,0.401,0.35
17-14,,,,0.368,0.381,,,,,0.353,0.373,,,0.365,0.306,,,0.377,,0.401,,,,,,0.351,,,,,0,0.3745,0.363,0.349333333,0.401,0.351
17-15,,,,0.368,0.381,,,,,0.355,0.373,,,0.366,0.304,,,0.377,,0.402,,,,,,0.351,,,,,0,0.3745,0.364,0.349,0.402,0.351
17-16,,,,0.368,0.381,,,,,0.357,0.373,,,0.366,0.304,,,0.378,,0.402,,,,,,0.351,,,,,0,0.3745,0.365,0.349333333,0.402,0.351
17-17,,,,0.367,0.381,,,,,0.357,0.374,,,0.366,0.304,,,0.378,,0.402,,,,,,0.35,,,,,0,0.374,0.3655,0.349333333,0.402,0.35
17-18,,,,0.367,0.381,,,,,0.356,0.375,,,0.366,0.304,,,0.378,,0.402,,,,,,0.35,,,,,0,0.374,0.3655,0.349333333,0.402,0.35
17-19,,,,0.367,0.38,,,,,0.357,0.375,,,0.366,0.304,,,0.378,,0.402,,,,,,0.35,,,,,0,0.3735,0.366,0.349333333,0.402,0.35
17-20,,,,0.367,0.38,,,,,0.357,0.375,,,0.366,0.304,,,0.378,,0.402,,,,,,0.35,,,,,0,0.3735,0.366,0.349333333,0.402,0.35
17-21,,,,0.367,0.379,,,,,0.357,0.375,,,0.366,0.303,,,0.379,,0.403,,,,,,0.349,,,,,0,0.373,0.366,0.349333333,0.403,0.349
17-22,,,,0.367,0.379,,,,,0.356,0.375,,,0.367,0.303,,,0.379,,0.403,,,,,,0.349,,,,,0,0.373,0.3655,0.349666667,0.403,0.349
17-23,,,,0.367,0.378,,,,,0.356,0.374,,,0.367,0.303,,,0.379,,0.403,,,,,,0.349,,,,,0,0.3725,0.365,0.349666667,0.403,0.349
18-00,,,,0.367,0.377,,,,,0.357,0.374,,,0.366,0.303,,,0.38,,0.403,,,,,,0.349,,,,,0,0.372,0.3655,0.349666667,0.403,0.349
18-01,,,,0.367,0.378,,,,,0.356,0.374,,,0.367,0.302,,,0.38,,0.403,,,,,,0.348,,,,,0,0.3725,0.365,0.349666667,0.403,0.348
18-02,,,,0.367,0.377,,,,,0.356,0.374,,,0.367,0.303,,,0.38,,0.403,,,,,,0.348,,,,,0,0.372,0.365,0.35,0.403,0.348
18-03,,,,0.367,0.378,,,,,0.356,0.374,,,0.368,0.303,,,0.38,,0.402,,,,,,0.349,,,,,0,0.3725,0.365,0.350333333,0.402,0.349
18-04,,,,0.367,0.378,,,,,0.357,0.373,,,0.368,0.304,,,0.381,,0.402,,,,,,0.349,,,,,0,0.3725,0.365,0.351,0.402,0.349
18-05,,,,0.367,0.378,,,,,0.357,0.373,,,0.368,0.304,,,0.381,,0.403,,,,,,0.348,,,,,0,0.3725,0.365,0.351,0.403,0.348
18-06,,,,0.367,0.378,,,,,0.357,0.373,,,0.368,0.304,,,0.382,,0.403,,,,,,0.349,,,,,0,0.3725,0.365,0.351333333,0.403,0.349
18-07,,,,0.367,0.378,,,,,0.357,0.373,,,0.369,0.304,,,0.381,,0.403,,,,,,0.349,,,,,0,0.3725,0.365,0.351333333,0.403,0.349
18-08,,,,0.368,0.378,,,,,0.357,0.373,,,0.369,0.305,,,0.382,,0.402,,,,,,0.348,,,,,0,0.373,0.365,0.352,0.402,0.348
18-09,,,,0.367,0.378,,,,,0.357,0.373,,,0.369,0.305,,,0.382,,0.403,,,,,,0.348,,,,,0,0.3725,0.365,0.352,0.403,0.348
18-10,,,,0.368,0.378,,,,,0.357,0.373,,,0.369,0.306,,,0.382,,0.402,,,,,,0.348,,,,,0,0.373,0.365,0.352333333,0.402,0.348
18-11,,,,0.368,0.378,,,,,0.357,0.373,,,0.37,0.306,,,0.383,,0.402,,,,,,0.348,,,,,0,0.373,0.365,0.353,0.402,0.348
18-12,,,,0.367,0.378,,,,,0.357,0.373,,,0.37,0.306,,,0.382,,0.403,,,,,,0.348,,,,,0,0.3725,0.365,0.352666667,0.403,0.348
18-13,,,,0.368,0.378,,,,,0.358,0.373,,,0.37,0.306,,,0.383,,0.402,,,,,,0.349,,,,,0,0.373,0.3655,0.353,0.402,0.349
18-14,,,,0.367,0.378,,,,,0.357,0.372,,,0.37,0.306,,,0.383,,0.402,,,,,,0.349,,,,,0,0.3725,0.3645,0.353,0.402,0.349
18-15,,,,0.367,0.377,,,,,0.357,0.372,,,0.37,0.307,,,0.384,,0.402,,,,,,0.348,,,,,0,0.372,0.3645,0.353666667,0.402,0.348
18-16,,,,0.366,0.376,,,,,0.356,0.371,,,0.37,0.306,,,0.383,,0.402,,,,,,0.348,,,,,0,0.371,0.3635,0.353,0.402,0.348
18-17,,,,0.365,0.376,,,,,0.356,0.371,,,0.37,0.306,,,0.383,,0.402,,,,,,0.348,,,,,0,0.3705,0.3635,0.353,0.402,0.348
18-18,,,,0.364,0.374,,,,,0.354,0.369,,,0.369,0.307,,,0.382,,0.402,,,,,,0.347,,,,,0,0.369,0.3615,0.352666667,0.402,0.347
18-19,,,,0.364,0.373,,,,,0.352,0.369,,,0.37,0.306,,,0.382,,0.402,,,,,,0.347,,,,,0,0.3685,0.3605,0.352666667,0.402,0.347
18-20,,,,0.363,0.373,,,,,0.351,0.368,,,0.37,0.305,,,0.382,,0.402,,,,,,0.346,,,,,0,0.368,0.3595,0.352333333,0.402,0.346
18-21,,,,0.362,0.372,,,,,0.35,0.367,,,0.369,0.306,,,0.381,,0.401,,,,,,0.346,,,,,0,0.367,0.3585,0.352,0.401,0.346
18-22,,,,0.362,0.372,,,,,0.348,0.366,,,0.369,0.305,,,0.381,,0.401,,,,,,0.346,,,,,0,0.367,0.357,0.351666667,0.401,0.346
18-23,,,,0.362,0.37,,,,,0.347,0.366,,,0.368,0.305,,,0.381,,0.401,,,,,,0.346,,,,,0,0.366,0.3565,0.351333333,0.401,0.346
19-00,,,,0.362,0.37,,,,,0.348,0.366,,,0.368,0.305,,,0.38,,0.401,,,,,,0.346,,,,,0,0.366,0.357,0.351,0.401,0.346
19-01,,,,0.361,0.37,,,,,0.346,0.365,,,0.368,0.305,,,0.38,,0.401,,,,,,0.346,,,,,0,0.3655,0.3555,0.351,0.401,0.346
19-02,,,,0.362,0.37,,,,,0.347,0.365,,,0.368,0.305,,,0.38,,0.401,,,,,,0.345,,,,,0,0.366,0.356,0.351,0.401,0.345
19-03,,,,0.361,0.37,,,,,0.347,0.365,,,0.368,0.306,,,0.38,,0.401,,,,,,0.346,,,,,0,0.3655,0.356,0.351333333,0.401,0.346
19-04,,,,0.361,0.37,,,,,0.348,0.365,,,0.368,0.306,,,0.38,,0.401,,,,,,0.346,,,,,0,0.3655,0.3565,0.351333333,0.401,0.346
19-05,,,,0.361,0.371,,,,,0.347,0.365,,,0.368,0.306,,,0.38,,0.401,,,,,,0.347,,,,,0,0.366,0.356,0.351333333,0.401,0.347
19-06,,,,0.361,0.371,,,,,0.348,0.365,,,0.368,0.306,,,0.38,,0.4,,,,,,0.346,,,,,0,0.366,0.3565,0.351333333,0.4,0.346
19-07,,,,0.361,0.371,,,,,0.348,0.365,,,0.367,0.306,,,0.381,,0.4,,,,,,0.346,,,,,0,0.366,0.3565,0.351333333,0.4,0.346
19-08,,,,0.361,0.371,,,,,0.347,0.365,,,0.368,0.307,,,0.38,,0.401,,,,,,0.345,,,,,0,0.366,0.356,0.351666667,0.401,0.345
19-09,,,,0.361,0.371,,,,,0.347,0.365,,,0.368,0.307,,,0.381,,0.4,,,,,,0.346,,,,,0,0.366,0.356,0.352,0.4,0.346
19-10,,,,0.361,0.371,,,,,0.348,0.364,,,0.368,0.307,,,0.381,,0.4,,,,,,0.346,,,,,0,0.366,0.356,0.352,0.4,0.346
19-11,,,,0.362,0.371,,,,,0.348,0.364,,,0.368,0.307,,,0.381,,0.4,,,,,,0.346,,,,,0,0.3665,0.356,0.352,0.4,0.346
19-12,,,,0.361,0.371,,,,,0.347,0.364,,,0.368,0.307,,,0.382,,0.4,,,,,,0.345,,,,,0,0.366,0.3555,0.352333333,0.4,0.345
19-13,,,,0.361,0.37,,,,,0.348,0.364,,,0.369,0.307,,,0.381,,0.4,,,,,,0.346,,,,,0,0.3655,0.356,0.352333333,0.4,0.346
19-14,,,,0.361,0.369,,,,,0.347,0.364,,,0.369,0.307,,,0.381,,0.4,,,,,,0.345,,,,,0,0.365,0.3555,0.352333333,0.4,0.345
19-15,,,,0.36,0.369,,,,,0.346,0.363,,,0.368,0.307,,,0.381,,0.4,,,,,,0.345,,,,,0,0.3645,0.3545,0.352,0.4,0.345
19-16,,,,0.36,0.368,,,,,0.346,0.362,,,0.367,0.307,,,0.381,,0.4,,,,,,0.345,,,,,0,0.364,0.354,0.351666667,0.4,0.345
19-17,,,,0.358,0.368,,,,,0.344,0.362,,,0.368,0.307,,,0.38,,0.4,,,,,,0.344,,,,,0,0.363,0.353,0.351666667,0.4,0.344
19-18,,,,0.357,0.366,,,,,0.343,0.36,,,0.367,0.307,,,0.38,,0.4,,,,,,0.344,,,,,0,0.3615,0.3515,0.351333333,0.4,0.344
19-19,,,,0.355,0.364,,,,,0.34,0.359,,,0.367,0.307,,,0.38,,0.399,,,,,,0.344,,,,,0,0.3595,0.3495,0.351333333,0.399,0.344
19-20,,,,0.353,0.363,,,,,0.338,0.359,,,0.367,0.306,,,0.379,,0.399,,,,,,0.343,,,,,0,0.358,0.3485,0.350666667,0.399,0.343
19-21,,,,0.352,0.361,,,,,0.337,0.357,,,0.367,0.305,,,0.379,,0.399,,,,,,0.343,,,,,0,0.3565,0.347,0.350333333,0.399,0.343
19-22,,,,0.351,0.359,,,,,0.335,0.356,,,0.367,0.305,,,0.379,,0.399,,,,,,0.343,,,,,0,0.355,0.3455,0.350333333,0.399,0.343
19-23,,,,0.351,0.358,,,,,0.333,0.355,,,0.367,0.304,,,0.378,,0.399,,,,,,0.343,,,,,0,0.3545,0.344,0.349666667,0.399,0.343
20-00,,,,0.351,0.357,,,,,0.333,0.356,,,0.367,0.304,,,0.378,,0.399,,,,,,0.343,,,,,0,0.354,0.3445,0.349666667,0.399,0.343
20-01,,,,0.35,0.356,,,,,0.333,0.356,,,0.367,0.304,,,0.378,,0.399,,,,,,0.342,,,,,0,0.353,0.3445,0.349666667,0.399,0.342
20-02,,,,0.351,0.355,,,,,0.333,0.355,,,0.367,0.304,,,0.379,,0.399,,,,,,0.342,,,,,0,0.353,0.344,0.35,0.399,0.342
20-03,,,,0.35,0.356,,,,,0.332,0.355,,,0.366,0.304,,,0.378,,0.399,,,,,,0.343,,,,,0,0.353,0.3435,0.349333333,0.399,0.343
20-04,,,,0.35,0.354,,,,,0.332,0.355,,,0.366,0.304,,,0.378,,0.399,,,,,,0.342,,,,,0,0.352,0.3435,0.349333333,0.399,0.342
20-05,,,,0.35,0.354,,,,,0.332,0.354,,,0.366,0.305,,,0.378,,0.399,,,,,,0.342,,,,,0,0.352,0.343,0.349666667,0.399,0.342
20-06,,,,0.349,0.352,,,,,0.333,0.353,,,0.367,0.305,,,0.378,,0.399,,,,,,0.343,,,,,0,0.3505,0.343,0.35,0.399,0.343
20-07,,,,0.349,0.353,,,,,0.332,0.353,,,0.366,0.305,,,0.379,,0.398,,,,,,0.343,,,,,0,0.351,0.3425,0.35,0.398,0.343
20-08,,,,0.349,0.353,,,,,0.332,0.353,,,0.367,0.305,,,0.379,,0.398,,,,,,0.343,,,,,0,0.351,0.3425,0.350333333,0.398,0.343
20-09,,,,0.348,0.352,,,,,0.332,0.353,,,0.366,0.305,,,0.379,,0.398,,,,,,0.343,,,,,0,0.35,0.3425,0.35,0.398,0.343
20-10,,,,0.349,0.352,,,,,0.332,0.353,,,0.367,0.305,,,0.379,,0.399,,,,,,0.342,,,,,0,0.3505,0.3425,0.350333333,0.399,0.342
20-11,,,,0.348,0.352,,,,,0.331,0.353,,,0.367,0.305,,,0.379,,0.399,,,,,,0.342,,,,,0.2,0.35,0.342,0.350333333,0.399,0.342
20-12,,,,0.348,0.352,,,,,0.331,0.353,,,0.366,0.305,,,0.379,,0.398,,,,,,0.342,,,,,0,0.35,0.342,0.35,0.398,0.342
20-13,,,,0.348,0.351,,,,,0.331,0.353,,,0.367,0.305,,,0.379,,0.399,,,,,,0.343,,,,,0,0.3495,0.342,0.350333333,0.399,0.343
20-14,,,,0.347,0.35,,,,,0.33,0.353,,,0.366,0.305,,,0.379,,0.398,,,,,,0.342,,,,,0,0.3485,0.3415,0.35,0.398,0.342
20-15,,,,0.346,0.35,,,,,0.33,0.352,,,0.367,0.305,,,0.379,,0.398,,,,,,0.342,,,,,0,0.348,0.341,0.350333333,0.398,0.342
20-16,,,,0.343,0.348,,,,,0.329,0.352,,,0.366,0.305,,,0.378,,0.398,,,,,,0.341,,,,,0,0.3455,0.3405,0.349666667,0.398,0.341
20-17,,,,0.34,0.346,,,,,0.327,0.351,,,0.367,0.305,,,0.379,,0.398,,,,,,0.342,,,,,0,0.343,0.339,0.350333333,0.398,0.342
20-18,,,,0.336,0.343,,,,,0.325,0.35,,,0.366,0.304,,,0.379,,0.398,,,,,,0.341,,,,,0,0.3395,0.3375,0.349666667,0.398,0.341
20-19,,,,0.332,0.34,,,,,0.323,0.348,,,0.366,0.303,,,0.378,,0.398,,,,,,0.341,,,,,0,0.336,0.3355,0.349,0.398,0.341
20-20,,,,0.328,0.337,,,,,0.323,0.347,,,0.366,0.303,,,0.378,,0.398,,,,,,0.34,,,,,0,0.3325,0.335,0.349,0.398,0.34
20-21,,,,0.326,0.334,,,,,0.322,0.342,,,0.366,0.303,,,0.378,,0.398,,,,,,0.341,,,,,0,0.33,0.332,0.349,0.398,0.341
