UTC_START,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
2019-07-20 18:00:00,,,,0.132,,,,,,0.133,,,,0.164,0.121,,,0.166,,0.291,,,,,,0.334,,,,,0.0,0.132,0.133,0.15033333333333335,0.291,0.334
2019-07-20 19:00:00,,,,0.131,,,,,,0.132,,,,0.163,0.119,,,0.165,,0.289,,,,,,0.334,,,,,0.0,0.131,0.132,0.14900000000000002,0.289,0.334
2019-07-20 20:00:00,,,,0.13,,,,,,0.13,,,,0.162,0.119,,,0.164,,0.287,,,,,,0.334,,,,,0.0,0.13,0.13,0.14833333333333334,0.287,0.334
2019-07-20 21:00:00,,,,0.129,,,,,,0.13,,,,0.161,0.119,,,0.163,,0.286,,,,,,0.334,,,,,0.0,0.129,0.13,0.1476666666666667,0.286,0.334
2019-07-20 22:00:00,,,,0.129,,,,,,0.129,,,,0.16,0.118,,,0.162,,0.284,,,,,,0.334,,,,,0.0,0.129,0.129,0.1466666666666667,0.284,0.334
2019-07-20 23:00:00,,,,0.129,,,,,,0.129,,,,2.809,0.118,,,0.163,,2.617,,,,,,3.098,,,,,0.0,0.129,0.129,1.03,2.617,3.098
2019-07-21 00:00:00,,,,0.129,,,,,,0.129,,,,,0.118,,,0.163,,,,,,,,,,,,,0.0,0.129,0.129,0.1405,,
2019-07-21 01:00:00,,,,1.202,,,,,,1.21,0.096,,,1.943,0.118,,,1.482,,3.372,,,,,,1.25,,,,,0.0,1.202,0.653,1.181,3.372,1.25
2019-07-21 02:00:00,,,,0.13,,,,,,0.13,0.093,,,1.481,0.118,,,0.162,,2.591,,,,,,3.081,,,,,0.0,0.13,0.1115,0.5870000000000001,2.591,3.081
2019-07-21 03:00:00,,,,0.13,,,,,,0.13,0.094,,,0.161,0.118,,,0.163,,0.28,,,,,,0.334,,,,,0.0,0.13,0.112,0.14733333333333334,0.28,0.334
2019-07-21 04:00:00,,,,0.131,,,,,,0.131,0.095,,,0.162,0.118,,,0.163,,0.279,,,,,,0.334,,,,,0.0,0.131,0.113,0.1476666666666667,0.279,0.334
2019-07-21 05:00:00,,,,0.131,,,,,,0.13,0.097,,,0.161,0.119,,,0.163,,0.279,,,,,,0.334,,,,,0.0,0.131,0.1135,0.1476666666666667,0.279,0.334
2019-07-21 06:00:00,,,,0.131,,,,,,0.131,0.098,,,0.162,0.118,,,0.162,,0.279,,,,,,0.334,,,,,0.0,0.131,0.1145,0.14733333333333334,0.279,0.334
2019-07-21 07:00:00,,,,0.131,,,,,,0.131,,,,0.162,0.118,,,0.162,,0.278,,,,,,0.334,,,,,0.0,0.131,0.131,0.14733333333333334,0.278,0.334
2019-07-21 08:00:00,,,,0.132,,,,,,0.132,,,,0.162,0.118,,,,,0.278,,,,,,0.334,,,,,0.0,0.132,0.132,0.14,0.278,0.334
2019-07-21 09:00:00,,,,1.221,,,,,,0.132,,,,0.162,0.118,,,0.608,,2.571,,,,,,3.651,,,,,0.0,1.221,0.132,0.296,2.571,3.651
2019-07-21 10:00:00,,,,3.391,,,,,,2.302,,,,2.826,0.118,,,2.869,,,,,,,,,,,,,0.0,3.391,2.302,1.9376666666666669,,
2019-07-21 11:00:00,,,,1.221,,,,,,2.293,,,,4.191,0.118,,,0.162,,,,,,,,3.089,,,,,0.0,1.221,2.293,1.4903333333333333,,3.089
2019-07-21 12:00:00,,,,0.132,,,,,,0.132,,,,,0.118,,,1.515,,,,,,,,0.334,,,,,0.0,0.132,0.132,0.8165,,0.334
2019-07-21 13:00:00,,,,0.132,,,,,,0.132,,,,,0.118,,,0.163,,,,,,,,0.334,,,,,0.0,0.132,0.132,0.1405,,0.334
2019-07-21 14:00:00,,,,0.132,,,,,,0.132,,,,,0.119,,,0.162,,2.562,,,,,,0.334,,,,,0.0,0.132,0.132,0.1405,2.562,0.334
2019-07-21 15:00:00,,,,0.131,,,,,,0.131,,,,1.481,0.119,,,0.161,,0.275,,,,,,0.334,,,,,0.0,0.131,0.131,0.5870000000000001,0.275,0.334
2019-07-21 16:00:00,,,,0.131,,,,,,0.131,,,,0.16,0.117,,,0.161,,0.276,,,,,,0.334,,,,,0.0,0.131,0.131,0.14600000000000002,0.276,0.334
2019-07-21 17:00:00,,,,0.129,,,,,,0.129,,,,0.159,0.118,,,0.16,,0.274,,,,,,0.334,,,,,0.0,0.129,0.129,0.1456666666666667,0.274,0.334
2019-07-21 18:00:00,,,,0.128,,,,,,0.129,,,,0.158,0.117,,,0.159,,0.273,,,,,,0.334,,,,,0.0,0.128,0.129,0.1446666666666667,0.273,0.334
2019-07-21 19:00:00,,,,0.128,,,,,,0.127,,,,0.156,0.116,,,0.158,,0.272,,,,,,0.334,,,,,0.0,0.128,0.127,0.14333333333333334,0.272,0.334
2019-07-21 20:00:00,,,,0.127,,,,,,0.126,,,,0.156,0.117,,,0.157,,0.27,,,,,,0.334,,,,,0.0,0.127,0.126,0.14333333333333334,0.27,0.334
2019-07-21 21:00:00,,,,0.126,,,,,,0.126,,,,2.76,0.117,,,0.157,,2.506,,,,,,0.334,,,,,0.0,0.126,0.126,1.0113333333333332,2.506,0.334
2019-07-21 22:00:00,,,,2.205,,,,,,2.179,,,,2.696,0.116,,,1.468,,2.488,,,,,,,,,,,0.0,2.205,2.179,1.4266666666666667,2.488,
2019-07-21 23:00:00,,,,0.126,,,,,,0.125,,,,0.156,0.116,,,0.156,,0.268,,,,,,0.334,,,,,0.0,0.126,0.125,0.1426666666666667,0.268,0.334
2019-07-22 00:00:00,,,,0.126,,,,,,0.126,,,,1.45,0.115,,,0.155,,0.267,,,,,,0.334,,,,,0.0,0.126,0.126,0.5733333333333334,0.267,0.334
2019-07-22 01:00:00,,,,0.127,,,,,,0.126,,,,0.155,0.115,,,0.157,,0.267,,,,,,0.334,,,,,0.0,0.127,0.126,0.14233333333333334,0.267,0.334
2019-07-22 02:00:00,,,,1.184,,,,,,1.174,,,,,0.116,,,1.468,,2.461,,,,,,3.33,,,,,0.0,1.184,1.174,0.792,2.461,3.33
2019-07-22 03:00:00,,,,0.128,,,,,,0.126,,,,1.872,0.116,,,1.452,,0.265,,,,,,0.334,,,,,0.0,0.128,0.126,1.1466666666666667,0.265,0.334
2019-07-22 04:00:00,,,,0.128,,,,,,0.127,,,,0.155,0.116,,,0.156,,0.265,,,,,,0.333,,,,,0.0,0.128,0.127,0.14233333333333334,0.265,0.333
2019-07-22 05:00:00,,,,0.128,,,,,,0.127,,,,,0.115,,,0.156,,2.442,,,,,,0.334,,,,,0.0,0.128,0.127,0.1355,2.442,0.334
2019-07-22 06:00:00,,,,0.129,,,,,,0.127,,,,,0.115,,,1.443,,2.433,,,,,,3.098,,,,,0.0,0.129,0.127,0.779,2.433,3.098
2019-07-22 07:00:00,,,,2.249,,,,,,0.127,,,,1.465,0.115,,,1.427,,,,,,,,,,,,,0.0,2.249,0.127,1.0023333333333333,,
2019-07-22 08:00:00,,,,1.202,,,,,,0.128,,,,,0.114,,,1.56,,,,,,,,,,,,,0.0,1.202,0.128,0.8370000000000001,,
2019-07-22 09:00:00,,,,0.129,,,,,,0.128,0.092,,,3.165,0.116,,,0.156,,,,,,,,3.09,,,,,0.0,0.129,0.11,1.1456666666666668,,3.09
2019-07-22 10:00:00,,,,0.129,,,,,,0.129,,,,0.156,0.115,,,0.156,,0.262,,,,,,0.333,,,,,0.2,0.129,0.129,0.14233333333333334,0.262,0.333
2019-07-22 11:00:00,,,,0.13,,,,,,0.129,,,,0.157,0.116,,,0.157,,0.261,,,,,,0.334,,,,,0.2,0.13,0.129,0.14333333333333334,0.261,0.334
2019-07-22 12:00:00,,,,0.13,,,,,,0.129,,,,0.157,0.116,,,0.156,,0.261,,,,,,0.334,,,,,0.0,0.13,0.129,0.14300000000000002,0.261,0.334
2019-07-22 13:00:00,,,,0.13,,,,,,0.129,0.095,,,1.452,0.115,,,1.443,,2.6,,,,,,0.334,,,,,0.0,0.13,0.112,1.0033333333333332,2.6,0.334
2019-07-22 14:00:00,,,,0.13,,,,,,0.129,0.095,,,0.156,0.116,,,0.156,,0.259,,,,,,0.334,,,,,0.0,0.13,0.112,0.1426666666666667,0.259,0.334
2019-07-22 15:00:00,,,,0.129,,,,,,0.129,0.091,,,0.155,0.116,,,0.156,,0.259,,,,,,0.334,,,,,0.0,0.129,0.11,0.14233333333333334,0.259,0.334
2019-07-22 16:00:00,,,,0.128,,,,,,0.127,0.09,,,0.155,0.114,,,0.155,,0.257,,,,,,0.334,,,,,0.0,0.128,0.1085,0.14133333333333334,0.257,0.334
2019-07-22 17:00:00,,,,0.127,0.057,,,,,0.126,0.088,,,0.153,0.115,,,0.154,,0.255,,,,,,0.334,,,,,0.0,0.092,0.107,0.1406666666666667,0.255,0.334
2019-07-22 18:00:00,,,,0.126,,,,,,0.125,0.084,,,0.152,0.115,,,0.153,,0.254,,,,,,0.334,,,,,0.0,0.126,0.10450000000000001,0.14,0.254,0.334
2019-07-22 19:00:00,,,,0.125,,,,,,0.123,0.083,,,0.15,0.114,,,0.151,,0.253,,,,,,0.334,,,,,0.0,0.125,0.10300000000000001,0.13833333333333334,0.253,0.334
2019-07-22 20:00:00,,,,0.124,,,,,,0.123,0.08,,,0.149,0.114,,,0.151,,0.25,,,,,,0.334,,,,,0.0,0.124,0.1015,0.138,0.25,0.334
2019-07-22 21:00:00,,,,0.123,,,,,,0.121,0.077,,,0.147,0.111,,,0.149,,0.248,,,,,,0.334,,,,,0.0,0.123,0.099,0.13566666666666669,0.248,0.334
2019-07-22 22:00:00,,,,0.122,,,,,,0.121,0.077,,,0.147,0.111,,,0.149,,0.246,,,,,,0.334,,,,,0.0,0.122,0.099,0.13566666666666669,0.246,0.334
2019-07-22 23:00:00,,,,0.122,0.045,,,,,0.121,0.075,,,0.147,0.112,,,0.149,,0.244,,,,,,0.334,,,,,0.0,0.08349999999999999,0.098,0.136,0.244,0.334
2019-07-23 00:00:00,,,,0.122,0.046,,,,,0.121,0.075,,,0.146,0.113,,,0.149,,0.243,,,,,,0.333,,,,,0.0,0.08399999999999999,0.098,0.136,0.243,0.333
2019-07-23 01:00:00,,,,0.123,0.046,,,,,0.121,0.075,,,0.147,0.113,,,0.149,,0.242,,,,,,0.334,,,,,0.0,0.08449999999999999,0.098,0.13633333333333333,0.242,0.334
2019-07-23 02:00:00,,,,0.123,0.046,,,,,0.122,0.078,,,0.148,0.113,,,0.149,,0.242,,,,,,0.334,,,,,0.0,0.08449999999999999,0.1,0.1366666666666667,0.242,0.334
2019-07-23 03:00:00,,,,0.124,0.047,,,,,0.122,0.077,,,0.148,0.112,,,0.149,,0.241,,,,,,0.334,,,,,0.0,0.08549999999999999,0.0995,0.13633333333333333,0.241,0.334
2019-07-23 04:00:00,,,,0.124,0.047,,,,,0.123,0.076,,,0.148,0.112,,,0.149,,0.241,,,,,,0.333,,,,,0.0,0.08549999999999999,0.0995,0.13633333333333333,0.241,0.333
2019-07-23 05:00:00,,,,0.125,0.048,,,,,0.123,0.078,,,0.149,0.113,,,0.149,,0.241,,,,,,0.334,,,,,0.0,0.0865,0.1005,0.137,0.241,0.334
2019-07-23 06:00:00,,,,0.125,0.047,,,,,0.123,0.077,,,0.149,0.112,,,0.149,,0.24,,,,,,0.334,,,,,0.0,0.086,0.1,0.1366666666666667,0.24,0.334
2019-07-23 07:00:00,,,,0.125,0.048,,,,,0.123,0.081,,,0.149,0.112,,,0.15,,0.24,,,,,,0.334,,,,,0.0,0.0865,0.10200000000000001,0.137,0.24,0.334
2019-07-23 08:00:00,,,,0.125,0.048,,,,,0.124,,,,0.149,0.113,,,0.149,,0.24,,,,,,0.334,,,,,0.0,0.0865,0.124,0.137,0.24,0.334
2019-07-23 09:00:00,,,,0.125,0.048,,,,,0.124,,,,0.149,0.112,,,0.149,,0.239,,,,,,0.333,,,,,0.0,0.0865,0.124,0.1366666666666667,0.239,0.333
2019-07-23 10:00:00,,,,0.126,0.048,,,,,0.124,,,,0.149,0.112,,,0.149,,0.239,,,,,,0.334,,,,,0.0,0.087,0.124,0.1366666666666667,0.239,0.334
2019-07-23 11:00:00,,,,0.126,0.048,,,,,0.125,,,,0.15,0.113,,,0.15,,0.238,,,,,,0.334,,,,,0.0,0.087,0.125,0.1376666666666667,0.238,0.334
2019-07-23 12:00:00,,,,0.126,0.051,,,,,0.125,,,,0.149,0.113,,,0.149,,0.238,,,,,,0.333,,,,,0.0,0.0885,0.125,0.137,0.238,0.333
2019-07-23 13:00:00,,,,0.126,,,,,,0.125,,,,1.387,0.113,,,0.149,,0.237,,,,,,0.334,,,,,0.0,0.126,0.125,0.5496666666666666,0.237,0.334
2019-07-23 14:00:00,,,,0.126,,,,,,0.125,,,,,0.113,,,0.149,,0.237,,,,,,0.334,,,,,0.7,0.126,0.125,0.131,0.237,0.334
2019-07-23 15:00:00,,,,0.126,,,,,,0.125,,,,0.562,0.112,,,0.15,,0.236,,,,,,0.334,,,,,0.0,0.126,0.125,0.27466666666666667,0.236,0.334
2019-07-23 16:00:00,,,,0.126,,,,,,0.125,,,,0.149,0.113,,,1.482,,0.236,,,,,,0.334,,,,,0.0,0.126,0.125,0.5813333333333334,0.236,0.334
2019-07-23 17:00:00,,,,0.126,,,,,,1.147,,,,,0.113,,,1.379,,,,,,,,0.334,,,,,0.0,0.126,1.147,0.746,,0.334
2019-07-23 18:00:00,,,,0.126,,,,,,1.155,,,,,0.113,,,1.387,,4.717,,,,,,0.334,,,,,0.0,0.126,1.155,0.75,4.717,0.334
2019-07-23 19:00:00,,,,0.125,,,,,,1.129,,,,2.565,0.112,,,0.149,,2.174,,,,,,0.333,,,,,0.5,0.125,1.129,0.9420000000000001,2.174,0.333
2019-07-23 20:00:00,,,,1.156,,,,,,1.138,,,,0.147,0.111,,,0.149,,0.235,,,,,,3.081,,,,,0.0,1.156,1.138,0.13566666666666669,0.235,3.081
2019-07-23 21:00:00,,,,0.125,,,,,,0.123,,,,0.147,0.111,,,0.149,,0.234,,,,,,0.333,,,,,0.0,0.125,0.123,0.13566666666666669,0.234,0.333
2019-07-23 22:00:00,,,,0.124,,,,,,0.122,,,,0.146,0.112,,,0.148,,0.234,,,,,,0.333,,,,,0.0,0.124,0.122,0.13533333333333333,0.234,0.333
2019-07-23 23:00:00,,,,0.124,,,,,,0.122,,,,1.334,0.112,,,0.148,,0.233,,,,,,0.334,,,,,0.0,0.124,0.122,0.5313333333333333,0.233,0.334
2019-07-24 00:00:00,,,,0.124,,,,,,0.122,,,,0.146,0.112,,,0.148,,0.233,,,,,,0.334,,,,,0.0,0.124,0.122,0.13533333333333333,0.233,0.334
2019-07-24 01:00:00,,,,0.125,,,,,,0.123,,,,0.147,0.111,,,0.148,,0.232,,,,,,0.334,,,,,0.0,0.125,0.123,0.13533333333333333,0.232,0.334
2019-07-24 02:00:00,,,,0.125,,,,,,0.123,,,,1.452,0.111,,,1.369,,2.31,,,,,,0.333,,,,,0.0,0.125,0.123,0.9773333333333333,2.31,0.333
2019-07-24 03:00:00,,,,1.156,0.044,,,,,0.124,,,,0.147,0.111,,,0.148,,2.137,,,,,,3.097,,,,,0.0,0.6,0.124,0.13533333333333333,2.137,3.097
2019-07-24 04:00:00,,,,0.125,,,,,,0.123,,,,0.147,0.111,,,0.148,,0.231,,,,,,0.334,,,,,0.0,0.125,0.123,0.13533333333333333,0.231,0.334
2019-07-24 05:00:00,,,,0.125,,,,,,0.123,,,,0.147,0.111,,,0.148,,0.231,,,,,,0.333,,,,,0.0,0.125,0.123,0.13533333333333333,0.231,0.333
2019-07-24 06:00:00,,,,1.165,,,,,,1.138,,,,0.147,0.112,,,0.148,,0.23,,,,,,0.334,,,,,0.0,1.165,1.138,0.13566666666666669,0.23,0.334
2019-07-24 07:00:00,,,,0.126,,,,,,0.124,,,,0.148,0.111,,,0.148,,0.23,,,,,,0.333,,,,,0.0,0.126,0.124,0.13566666666666669,0.23,0.333
2019-07-24 08:00:00,,,,0.126,,,,,,0.124,,,,0.148,0.11,,,0.148,,0.229,,,,,,0.334,,,,,0.0,0.126,0.124,0.13533333333333333,0.229,0.334
2019-07-24 09:00:00,,,,2.213,0.041,,,,,1.156,,,,1.352,0.11,,,0.148,,2.118,,,,,,3.081,,,,,0.0,1.127,1.156,0.5366666666666667,2.118,3.081
2019-07-24 10:00:00,,,,0.126,0.041,,,,,0.125,,,,0.148,0.111,,,0.148,,0.229,,,,,,0.334,,,,,0.0,0.0835,0.125,0.13566666666666669,0.229,0.334
2019-07-24 11:00:00,,,,0.126,0.041,,,,,0.124,,,,0.148,0.111,,,0.148,,0.229,,,,,,0.333,,,,,0.2,0.0835,0.124,0.13566666666666669,0.229,0.333
2019-07-24 12:00:00,,,,0.126,0.041,,,,,0.125,,,,0.148,0.111,,,0.148,,0.229,,,,,,0.334,,,,,0.0,0.0835,0.125,0.13566666666666669,0.229,0.334
2019-07-24 13:00:00,,,,0.126,0.041,,,,,0.125,,,,0.148,0.111,,,0.149,,0.228,,,,,,0.334,,,,,0.0,0.0835,0.125,0.136,0.228,0.334
2019-07-24 14:00:00,,,,0.126,0.041,,,,,0.125,,,,0.147,0.112,,,0.148,,0.228,,,,,,0.333,,,,,0.0,0.0835,0.125,0.13566666666666669,0.228,0.333
2019-07-24 15:00:00,,,,0.125,0.04,,,,,0.123,,,,0.145,0.112,,,0.148,,0.227,,,,,,0.334,,,,,0.0,0.0825,0.123,0.135,0.227,0.334
2019-07-24 16:00:00,,,,0.124,0.04,,,,,0.123,,,,0.144,0.111,,,0.147,,0.226,,,,,,0.334,,,,,0.0,0.082,0.123,0.134,0.226,0.334
2019-07-24 17:00:00,,,,0.123,0.039,,,,,0.121,,,,0.142,0.11,,,0.147,,0.226,,,,,,0.334,,,,,0.0,0.081,0.121,0.133,0.226,0.334
2019-07-24 18:00:00,,,,0.121,0.037,,,,,0.12,,,,0.14,0.109,,,0.146,,0.225,,,,,,0.333,,,,,0.0,0.079,0.12,0.13166666666666668,0.225,0.333
2019-07-24 19:00:00,,,,0.119,0.038,,,,,0.119,,,,0.139,0.109,,,0.145,,0.224,,,,,,0.333,,,,,0.0,0.0785,0.119,0.131,0.224,0.333
2019-07-24 20:00:00,,,,0.117,0.036,,,,,0.117,,,,0.138,0.11,,,0.144,,0.223,,,,,,0.334,,,,,0.0,0.0765,0.117,0.13066666666666668,0.223,0.334
2019-07-24 21:00:00,,,,0.116,0.034,,,,,0.114,,,,0.138,0.109,,,0.144,,0.221,,,,,,0.334,,,,,0.0,0.07500000000000001,0.114,0.13033333333333333,0.221,0.334
2019-07-24 22:00:00,,,,0.115,0.036,,,,,0.114,,,,0.138,0.109,,,0.144,,0.221,,,,,,0.333,,,,,0.0,0.0755,0.114,0.13033333333333333,0.221,0.333
2019-07-24 23:00:00,,,,0.114,0.037,,,,,0.113,,,,0.138,0.109,,,0.143,,0.22,,,,,,0.334,,,,,0.0,0.0755,0.113,0.13,0.22,0.334
2019-07-25 00:00:00,,,,0.115,0.035,,,,,0.113,,,,0.138,0.11,,,1.332,,0.219,,,,,,0.333,,,,,0.0,0.07500000000000001,0.113,0.5266666666666667,0.219,0.333
2019-07-25 01:00:00,,,,0.115,0.034,,,,,0.114,,,,2.424,0.109,,,1.34,,3.824,,,,,,3.081,,,,,0.0,0.07450000000000001,0.114,1.2910000000000001,3.824,3.081
2019-07-25 02:00:00,,,,0.116,0.033,,,,,0.114,,,,0.138,0.109,,,0.144,,0.218,,,,,,0.334,,,,,0.0,0.07450000000000001,0.114,0.13033333333333333,0.218,0.334
2019-07-25 03:00:00,,,,0.117,0.033,,,,,0.115,,,,0.139,0.107,,,0.144,,0.218,,,,,,0.334,,,,,0.0,0.07500000000000001,0.115,0.13,0.218,0.334
2019-07-25 04:00:00,,,,0.117,0.032,,,,,0.116,,,,0.139,0.108,,,0.144,,0.218,,,,,,0.334,,,,,0.0,0.07450000000000001,0.116,0.13033333333333333,0.218,0.334
2019-07-25 05:00:00,,,,0.118,0.031,,,,,0.116,,,,0.139,0.109,,,0.144,,0.218,,,,,,0.334,,,,,0.0,0.0745,0.116,0.13066666666666668,0.218,0.334
2019-07-25 06:00:00,,,,,0.031,,,,,1.042,,,,2.471,0.11,,,0.144,,,,,,,,,,,,,0.0,0.031,1.042,0.9083333333333333,,
2019-07-25 07:00:00,,,,1.417,0.031,,,,,1.083,,,,,0.109,,,0.144,,,,,,,,,,,,,0.0,0.724,1.083,0.1265,,
2019-07-25 08:00:00,,,,0.119,0.032,,,,,0.118,,,,3.991,0.109,,,0.144,,2.684,,,,,,1.249,,,,,0.0,0.0755,0.118,1.414666666666667,2.684,1.249
2019-07-25 09:00:00,,,,0.119,0.035,,,,,0.118,,,,,0.109,,,0.144,,,,,,,,,,,,,0.0,0.077,0.118,0.1265,,
2019-07-25 10:00:00,,,,,0.036,,,,,,,,,3.962,0.109,,,0.144,,,,,,,,,,,,,0.0,0.036,,1.4050000000000002,,
2019-07-25 11:00:00,,,,0.45,0.033,,,,,1.427,,,,3.541,0.108,,,0.144,,1.955,,,,,,1.255,,,,,0.0,0.2415,1.427,1.2643333333333333,1.955,1.255
2019-07-25 12:00:00,,,,1.169,0.034,,,,,1.101,,,,3.58,0.107,,,0.145,,3.999,,,,,,3.089,,,,,0.0,0.6015,1.101,1.2773333333333334,3.999,3.089
2019-07-25 13:00:00,,,,0.121,0.033,,,,,0.119,,,,2.45,0.108,,,0.144,,3.873,,,,,,0.334,,,,,0.0,0.077,0.119,0.9006666666666668,3.873,0.334
2019-07-25 14:00:00,,,,0.12,0.033,,,,,0.119,,,,0.139,0.107,,,0.144,,0.216,,,,,,0.334,,,,,0.0,0.0765,0.119,0.13,0.216,0.334
2019-07-25 15:00:00,,,,0.12,0.032,,,,,0.118,,,,0.139,0.108,,,0.144,,0.215,,,,,,0.334,,,,,0.0,0.076,0.118,0.13033333333333333,0.215,0.334
2019-07-25 16:00:00,,,,0.118,,,,,,0.118,,,,1.277,0.108,,,0.144,,0.214,,,,,,0.334,,,,,0.0,0.118,0.118,0.5096666666666666,0.214,0.334
2019-07-25 17:00:00,,,,0.117,,,,,,0.115,,,,4.951,0.107,,,1.323,,3.727,,,,,,0.334,,,,,0.0,0.117,0.115,2.1270000000000002,3.727,0.334
2019-07-25 18:00:00,,,,1.972,,,,,,1.947,,,,3.624,0.107,,,1.305,,3.71,,,,,,,,,,,0.0,1.972,1.947,1.6786666666666668,3.71,
2019-07-25 19:00:00,,,,1.96,,,,,,1.977,,,,0.136,0.105,,,0.142,,0.21,,,,,,,,,,,0.0,1.96,1.977,0.12766666666666668,0.21,
2019-07-25 20:00:00,,,,0.11,,,,,,0.112,,,,,0.107,,,0.141,,,,,,,,,,,,,0.0,0.11,0.112,0.124,,
2019-07-25 21:00:00,,,,0.108,,,,,,0.112,,,,1.62,0.108,,,0.14,,2.496,,,,,,1.25,,,,,0.0,0.108,0.112,0.6226666666666668,2.496,1.25
2019-07-25 22:00:00,,,,0.107,,,,,,0.111,,,,0.135,0.106,,,0.14,,0.207,,,,,,0.334,,,,,0.0,0.107,0.111,0.127,0.207,0.334
2019-07-25 23:00:00,,,,0.107,0.029,,,,,0.111,,,,0.134,0.106,,,0.14,,0.206,,,,,,0.334,,,,,0.0,0.068,0.111,0.12666666666666668,0.206,0.334
2019-07-26 00:00:00,,,,0.99,0.028,,,,,1.036,,,,1.257,0.107,,,1.287,,1.905,,,,,,0.334,,,,,0.0,0.509,1.036,0.8836666666666666,1.905,0.334
2019-07-26 01:00:00,,,,0.99,,,,,,1.027,,,,,0.106,,,0.14,,,,,,,,3.089,,,,,0.0,0.99,1.027,0.123,,3.089
2019-07-26 02:00:00,,,,1.008,,,,,,2.876,,,,1.623,0.106,,,0.14,,0.205,,,,,,0.333,,,,,0.0,1.008,2.876,0.6230000000000001,0.205,0.333
2019-07-26 03:00:00,,,,1.017,,,,,,1.036,,,,,0.106,,,0.14,,,,,,,,3.089,,,,,0.0,1.017,1.036,0.123,,3.089
2019-07-26 04:00:00,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.0,,,0.14,,
2019-07-26 05:00:00,,,,,0.029,,,,,,,,,3.519,,,,0.14,,3.553,,,,,,3.098,,,,,0.0,0.029,,1.8295000000000001,3.553,3.098
2019-07-26 06:00:00,,,,0.417,,,,,,0.42,,,,3.485,0.106,,,,,1.886,,,,,,0.334,,,,,0.0,0.417,0.42,1.7954999999999999,1.886,0.334
2019-07-26 07:00:00,,,,1.036,0.03,,,,,1.036,,,,1.267,0.106,,,0.526,,1.878,,,,,,3.09,,,,,0.0,0.533,1.036,0.633,1.878,3.09
2019-07-26 08:00:00,,,,1.036,0.029,,,,,1.045,,,,,0.106,,,0.14,,,,,,,,,,,,,0.3,0.5325,1.045,0.123,,
2019-07-26 09:00:00,,,,0.113,0.029,,,,,0.112,,,,3.847,0.106,,,1.304,,2.436,,,,,,0.334,,,,,0.0,0.07100000000000001,0.112,1.7523333333333333,2.436,0.334
2019-07-26 10:00:00,,,,0.113,0.029,,,,,0.113,,,,,0.106,,,2.42,,,,,,,,3.173,,,,,0.0,0.07100000000000001,0.113,1.263,,3.173
2019-07-26 11:00:00,,,,0.114,0.026,,,,,0.113,,,,2.806,0.106,,,0.141,,2.492,,,,,,0.334,,,,,0.0,0.07,0.113,1.0176666666666667,2.492,0.334
2019-07-26 12:00:00,,,,0.114,0.027,,,,,0.113,0.044,,,1.275,0.105,,,0.141,,1.878,,,,,,3.098,,,,,0.0,0.07050000000000001,0.0785,0.507,1.878,3.098
2019-07-26 13:00:00,,,,0.115,0.027,,,,,0.113,0.044,,,0.137,0.106,,,0.141,,0.203,,,,,,0.334,,,,,0.0,0.07100000000000001,0.0785,0.128,0.203,0.334
2019-07-26 14:00:00,,,,0.115,0.027,,,,,0.113,,,,0.137,0.106,,,0.141,,0.203,,,,,,0.334,,,,,0.0,0.07100000000000001,0.113,0.128,0.203,0.334
2019-07-26 15:00:00,,,,0.114,0.028,,,,,0.113,,,,1.295,0.104,,,1.265,,2.081,,,,,,0.334,,,,,0.0,0.07100000000000001,0.113,0.8879999999999999,2.081,0.334
2019-07-26 16:00:00,,,,0.112,0.029,,,,,0.112,,,,0.135,0.104,,,0.14,,0.201,,,,,,0.334,,,,,0.0,0.07050000000000001,0.112,0.12633333333333333,0.201,0.334
2019-07-26 17:00:00,,,,0.11,0.028,,,,,0.112,,,,0.135,0.104,,,0.14,,0.199,,,,,,0.334,,,,,0.0,0.069,0.112,0.12633333333333333,0.199,0.334
2019-07-26 18:00:00,,,,0.108,0.028,,,,,0.112,,,,0.134,0.104,,,0.139,,0.198,,,,,,0.334,,,,,0.0,0.068,0.112,0.12566666666666668,0.198,0.334
2019-07-26 19:00:00,,,,0.105,0.028,,,,,0.111,,,,0.133,0.104,,,0.138,,0.197,,,,,,0.334,,,,,0.0,0.0665,0.111,0.125,0.197,0.334
2019-07-26 20:00:00,,,,0.104,0.028,,,,,0.111,,,,1.221,0.103,,,0.137,,1.812,,,,,,0.334,,,,,0.0,0.066,0.111,0.48700000000000004,1.812,0.334
2019-07-26 21:00:00,,,,0.103,0.028,,,,,0.111,,,,0.132,0.105,,,0.137,,0.194,,,,,,0.334,,,,,0.0,0.0655,0.111,0.12466666666666666,0.194,0.334
